id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
309,310,MotorStorm,6,2006,3,4,1.53,1.61,0.06,0.67,3.88
310,311,The Elder Scrolls V: Skyrim,15,2011,4,7,1.15,2.09,0.0,0.64,3.88
311,312,Tekken 5,7,2005,10,26,0.93,1.94,0.31,0.7,3.87
312,313,Dragon Warrior III,2,1988,4,25,0.1,0.0,3.77,0.0,3.87
313,314,Sports Champions,6,2010,1,4,2.12,1.14,0.1,0.51,3.87
314,315,NBA 2K16,11,2015,1,3,2.48,0.65,0.03,0.69,3.85
315,316,World Soccer Winning Eleven 8 International,7,2004,1,15,0.16,1.89,1.12,0.68,3.85
316,317,Flash Focus: Vision Training in Minutes a Day,4,2007,6,1,0.87,1.57,1.05,0.35,3.84
317,318,Namco Museum Vol.1,13,1995,6,4,2.12,1.44,0.22,0.06,3.84
318,319,The Legend of Zelda: Link's Awakening,3,1992,9,1,2.21,0.96,0.54,0.13,3.83
319,320,Mario & Luigi: Bowser's Inside Story,4,2009,4,1,2.26,0.48,0.81,0.27,3.83
320,321,Big Brain Academy: Wii Degree,1,2007,6,1,1.06,1.93,0.41,0.43,3.82
321,322,Nintendogs + cats,10,2011,8,1,1.44,1.37,0.73,0.27,3.81
322,323,Batman: Arkham Knight,11,2015,9,20,1.49,1.58,0.1,0.61,3.79
323,324,Mario & Sonic at the London 2012 Olympic Games,1,2011,1,9,1.14,1.91,0.27,0.46,3.78
324,325,LEGO Indiana Jones: The Original Adventures,5,2008,9,5,2.4,1.03,0.0,0.36,3.78
325,326,Resident Evil Director's Cut,13,1996,9,19,1.82,1.24,0.47,0.25,3.77
326,327,Ratchet & Clank: Size Matters,17,2007,2,4,1.4,1.4,0.1,0.87,3.77
327,328,Just Dance 2014,1,2013,6,6,1.98,1.47,0.0,0.32,3.76
328,329,The Sims: Unleashed,15,2002,8,8,2.03,1.56,0.0,0.17,3.76
329,330,Super Paper Mario,1,2007,2,1,1.98,0.88,0.59,0.32,3.76
330,331,Harry Potter and the Sorcerer's Stone,13,2001,9,8,1.37,2.0,0.14,0.22,3.73
331,332,The Witcher 3: Wild Hunt,11,2015,4,26,0.96,2.0,0.21,0.56,3.73
332,333,Resident Evil 3: Nemesis,13,1999,9,22,1.3,0.77,1.54,0.11,3.72
333,334,Spyro: Year of the Dragon,13,2000,2,4,1.93,1.58,0.0,0.19,3.71
334,335,FIFA Soccer 2005,7,2004,1,8,0.58,2.48,0.04,0.59,3.7
335,336,Pokémon Trading Card Game,3,1998,12,1,1.49,0.73,1.38,0.1,3.7
336,337,Battlefield 4,6,2013,7,8,1.3,1.51,0.27,0.61,3.69
337,338,MySims,4,2007,8,8,1.59,1.61,0.08,0.41,3.69
338,339,Friend Collection,4,2009,6,1,0.0,0.0,3.67,0.0,3.67
339,340,Tony Hawk's Pro Skater 4,7,2002,1,5,2.13,1.18,0.01,0.35,3.67
340,341,Midnight Club 3: DUB Edition,17,2005,3,3,1.65,1.22,0.0,0.79,3.66
341,342,Banjo-Kazooie,12,1998,2,1,1.87,1.13,0.55,0.1,3.65
342,343,SOCOM: U.S. Navy SEALs,7,2002,7,4,2.53,0.81,0.06,0.24,3.65
343,344,Guitar Hero: World Tour,1,2008,6,5,2.33,0.97,0.0,0.35,3.65
344,345,Gran Turismo 6,6,2013,3,4,0.71,1.8,0.4,0.74,3.64
345,346,Jak and Daxter: The Precursor Legacy,7,2001,2,4,2.08,1.09,0.15,0.33,3.64
346,347,Pokemon Snap,12,1999,8,1,2.23,0.68,0.66,0.06,3.63
347,348,FIFA Soccer 10,6,2009,1,8,0.6,2.46,0.05,0.52,3.63
348,349,Pro Evolution Soccer 2008,7,2007,1,15,0.05,0.0,0.64,2.93,3.63
349,350,Call of Duty: Ghosts,11,2013,7,5,1.78,1.42,0.05,0.38,3.63
350,351,Resident Evil 4,7,2005,9,13,2.08,0.83,0.46,0.25,3.62
351,352,Tom Clancy's The Division,11,2016,7,6,1.28,1.61,0.15,0.57,3.61
352,353,Star Wars: Battlefront,7,2004,7,18,1.93,1.22,0.03,0.44,3.61
353,354,Doom II: Hell on Earth,15,1994,7,19,2.05,1.4,0.0,0.16,3.61
354,355,The Simpsons: Road Rage,7,2001,3,8,2.02,1.17,0.0,0.42,3.61
355,356,Cooking Mama 2: Dinner With Friends,4,2007,8,12,1.61,1.5,0.1,0.39,3.61
356,357,Luigi's Mansion,19,2001,9,1,2.38,0.67,0.46,0.1,3.6
357,358,Star Wars: Battlefront II,7,2005,7,18,2.18,1.02,0.03,0.37,3.59
358,359,WWF SmackDown!,13,2000,10,29,2.01,1.35,0.06,0.16,3.58
359,360,Croc: Legend of the Gobbos,13,1997,2,30,1.57,1.79,0.0,0.2,3.56
360,361,Grand Theft Auto: Liberty City Stories,7,2006,9,3,1.56,1.4,0.07,0.5,3.54
361,362,The Getaway,7,2002,9,4,1.23,1.77,0.05,0.49,3.54
362,363,Tomb Raider III: Adventures of Lara Croft,13,1997,9,22,1.66,1.58,0.12,0.18,3.54
363,364,James Bond 007: Agent Under Fire,7,2001,7,8,1.9,1.13,0.1,0.41,3.53
364,365,LEGO Star Wars: The Video Game,7,2005,9,22,1.98,1.14,0.01,0.41,3.53
365,366,Battlefield 4,5,2013,7,8,2.14,1.08,0.02,0.29,3.53
366,367,FIFA Soccer 11,5,2010,1,8,0.71,2.4,0.02,0.4,3.53
367,368,Rugrats in Paris: The Movie,13,2000,9,29,1.96,1.33,0.0,0.23,3.52
368,369,Spyro 2: Ripto's Rage!,13,1999,2,4,2.14,1.21,0.01,0.17,3.52
369,370,Left 4 Dead,5,2008,7,8,2.66,0.5,0.05,0.3,3.52
370,371,Mario & Sonic at the Olympic Winter Games,4,2009,1,9,1.22,1.66,0.27,0.38,3.52
371,372,Resident Evil 5,5,2009,9,13,2.11,0.94,0.12,0.34,3.51
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,8,1996,2,1,1.17,0.5,1.75,0.08,3.51
373,374,Assassin's Creed: Brotherhood,5,2010,9,6,2.84,0.39,0.03,0.24,3.5
374,375,Kung Fu,2,1985,9,1,1.64,0.38,1.42,0.06,3.5
375,376,Batman: Arkham Asylum,5,2009,9,22,2.2,0.97,0.02,0.31,3.5
376,377,Clubhouse Games,4,2006,6,1,0.59,1.83,0.73,0.35,3.5
377,379,Star Wars Battlefront (2015),18,2015,7,8,1.94,1.22,0.02,0.31,3.49
378,380,Battlefield: Bad Company 2,5,2010,7,8,2.09,1.02,0.04,0.32,3.48
379,381,Guitar Hero: On Tour,4,2008,6,5,2.11,1.01,0.01,0.35,3.48
380,382,Assassin's Creed: Unity,18,2014,9,6,2.26,0.89,0.0,0.3,3.46
381,383,Far Cry 3,6,2012,7,6,0.88,1.75,0.1,0.72,3.45
382,384,Monster Hunter 4,10,2013,4,13,0.0,0.0,3.44,0.0,3.44
383,385,Borderlands,5,2009,7,3,2.39,0.73,0.03,0.29,3.44
384,386,Tekken 4,7,2002,10,26,1.55,1.27,0.33,0.29,3.44
385,387,Battlefield 4,11,2013,7,8,1.34,1.54,0.17,0.38,3.43
386,388,LittleBigPlanet 2,6,2011,2,4,1.82,1.07,0.06,0.47,3.42
387,389,Grand Theft Auto 2,13,1998,9,3,1.13,2.07,0.0,0.22,3.42
388,390,Final Fantasy III,8,1994,4,10,0.86,0.0,2.55,0.02,3.42
389,391,Spider-Man 2,7,2004,9,5,1.75,1.2,0.02,0.43,3.41
390,392,F-1 Race,3,1990,3,1,1.73,0.69,0.59,0.4,3.41
391,393,FIFA Soccer 2003,7,2002,1,8,0.46,2.28,0.05,0.61,3.4
392,394,Crash Bash,13,2000,6,4,1.56,1.47,0.19,0.17,3.39
393,395,LEGO Batman: The Videogame,5,2008,9,20,2.03,1.03,0.0,0.32,3.38
394,396,Metal Gear Solid V: The Phantom Pain,11,2015,9,15,1.08,1.35,0.48,0.47,3.38
395,397,The Legend of Zelda: Spirit Tracks,4,2009,9,1,1.43,0.94,0.74,0.27,3.38
396,398,WWF War Zone,13,1998,10,31,2.47,0.76,0.0,0.13,3.36
397,399,The Legend of Zelda: Majora's Mask,12,2000,9,1,1.9,0.67,0.73,0.06,3.36
398,400,Professor Layton and the Unwound Future,4,2008,5,1,0.65,1.61,0.82,0.28,3.36
399,401,Rugrats: Search For Reptar,13,1998,11,29,1.63,1.53,0.0,0.18,3.34
400,402,Assassin's Creed IV: Black Flag,5,2013,9,6,1.9,1.14,0.01,0.29,3.34
401,403,English Training: Have Fun Improving Your Skills!,4,2006,6,1,0.0,0.99,2.32,0.02,3.33
402,404,James Bond 007: Nightfire,7,2002,7,8,1.45,1.29,0.12,0.46,3.33
403,405,Ratchet & Clank,7,2002,2,4,1.44,1.01,0.57,0.3,3.33
404,406,Mario Party 9,1,2012,6,1,1.15,1.17,0.76,0.24,3.32
405,407,Star Wars Episode III: Revenge of the Sith,7,2005,9,18,1.47,1.39,0.03,0.43,3.32
406,408,Max Payne,7,2001,7,3,1.99,1.05,0.05,0.22,3.31
407,409,The Lord of the Rings: The Return of the King,7,2003,9,8,1.5,1.28,0.05,0.46,3.28
408,410,Assassin's Creed Syndicate,11,2015,9,6,0.8,1.92,0.06,0.5,3.28
409,411,Destiny,18,2014,7,5,2.13,0.92,0.0,0.23,3.28
410,412,True Crime: Streets of LA,7,2003,9,5,1.89,1.05,0.02,0.31,3.27
411,413,Wii Music,1,2008,6,1,1.36,1.13,0.46,0.32,3.27
412,414,Gran Turismo (PSP),17,2009,3,4,0.5,1.59,0.31,0.87,3.27
413,415,Monster Hunter X,10,2015,9,13,0.25,0.19,2.78,0.04,3.26
414,416,Tekken,13,1995,10,4,0.95,1.3,0.77,0.22,3.24
415,417,FIFA 16,18,2015,1,8,0.88,2.11,0.0,0.23,3.23
416,418,L.A. Noire,6,2011,11,3,1.27,1.33,0.12,0.51,3.23
417,419,Madden NFL 16,11,2015,1,8,2.33,0.3,0.0,0.59,3.22
418,420,Yokai Watch 2 Ganso/Honke,10,2014,4,1,0.03,0.0,3.18,0.0,3.22
419,421,007: Tomorrow Never Dies,13,1999,7,8,1.72,1.33,0.0,0.16,3.21
420,422,Baseball,2,1983,1,1,0.73,0.1,2.35,0.02,3.2
421,423,Killer Instinct,8,1995,10,1,2.26,0.72,0.12,0.1,3.2
422,424,WWF SmackDown! 2: Know Your Role,13,2000,10,29,1.76,1.21,0.07,0.16,3.2
423,425,Crisis Core: Final Fantasy VII,17,2007,4,17,1.35,0.6,0.8,0.44,3.19
424,426,God of War: Chains of Olympus,17,2008,9,4,1.48,1.01,0.04,0.66,3.19
425,427,Dragon Quest VI: Maboroshi no Daichi,8,1995,4,25,0.0,0.0,3.19,0.0,3.19
426,428,Dance Central,5,2010,6,32,2.15,0.77,0.01,0.26,3.19
427,429,Enter the Matrix,7,2003,9,11,1.78,1.12,0.09,0.19,3.18
428,430,Super Mario Maker,20,2015,2,1,1.18,0.87,0.93,0.2,3.18
429,431,Fallout: New Vegas,6,2010,4,7,1.52,1.08,0.1,0.47,3.17
430,433,Rhythm Heaven,4,2008,6,1,0.58,0.51,1.93,0.14,3.17
431,434,Ace Combat 04: Shattered Skies,7,2001,8,16,2.06,0.56,0.38,0.17,3.17
432,435,Club Penguin: Elite Penguin Force,4,2008,11,33,1.88,0.98,0.0,0.3,3.16
433,436,Animal Crossing,19,2001,8,1,1.92,0.16,0.99,0.09,3.15
434,437,LEGO Batman: The Videogame,4,2008,9,20,1.79,1.06,0.0,0.29,3.15
435,438,Sonic Rush,4,2005,2,9,1.22,1.57,0.06,0.29,3.15
436,439,Resident Evil 6,6,2012,7,13,0.88,0.97,0.88,0.42,3.15
437,440,Halo: The Master Chief Collection,18,2014,7,2,1.89,0.99,0.03,0.24,3.15
438,441,FIFA Soccer 08,7,2007,1,8,0.68,0.0,0.0,2.46,3.14
439,442,Spider-Man,13,2000,9,5,1.7,1.25,0.02,0.16,3.13
440,443,Need for Speed III: Hot Pursuit,13,1998,3,8,2.14,0.86,0.0,0.13,3.12
441,444,Star Wars Episode I Racer,12,1999,3,1,2.31,0.62,0.14,0.04,3.12
442,445,Personal Trainer: Cooking,4,2006,6,1,0.91,1.0,1.03,0.17,3.12
443,446,The Elder Scrolls IV: Oblivion,6,2007,4,6,1.69,0.87,0.14,0.42,3.12
444,447,Dragon Warrior IV,2,1990,4,25,0.08,0.0,3.03,0.01,3.12
445,448,Heavy Rain,6,2010,11,4,1.29,1.27,0.06,0.5,3.12
446,449,Mass Effect 2,5,2010,4,8,1.99,0.82,0.03,0.27,3.11
447,450,FIFA 15,5,2014,1,8,0.78,2.02,0.0,0.3,3.11
448,451,Dragon Ball Z: Budokai,7,2002,10,11,2.17,0.28,0.55,0.08,3.09
449,452,Madden NFL 2002,7,2001,1,8,2.5,0.16,0.01,0.42,3.08
450,453,World Class Track Meet,2,1986,1,26,1.92,0.45,0.64,0.07,3.08
451,454,Borderlands 2,5,2012,7,3,1.89,0.91,0.04,0.24,3.07
452,455,The Legend of Zelda: A Link Between Worlds,10,2013,9,1,1.4,0.99,0.46,0.22,3.07
453,456,Donkey Kong,3,1994,2,1,1.57,0.62,0.55,0.34,3.07
454,457,The Sims: Vacation,15,2002,8,8,1.72,1.21,0.0,0.14,3.07
455,458,Mass Effect 3,5,2012,4,8,1.94,0.86,0.03,0.24,3.07
456,459,Kung Fu Panda,5,2008,9,5,1.91,0.84,0.0,0.29,3.05
457,460,Far Cry 3,5,2012,7,6,1.38,1.35,0.02,0.28,3.04
458,461,Epic Mickey,1,2010,2,33,2.06,0.64,0.12,0.22,3.04
459,462,Saints Row 2,5,2008,9,29,1.94,0.8,0.02,0.27,3.03
460,463,Rayman,13,1995,2,6,1.54,1.33,0.0,0.16,3.03
461,464,Killzone 2,6,2009,7,4,1.4,1.07,0.08,0.47,3.02
462,465,Tom Clancy's Splinter Cell,14,2002,9,6,1.85,1.04,0.0,0.13,3.02
463,466,Mike Tyson's Punch-Out!!,2,1987,10,1,2.03,0.47,0.45,0.07,3.02
464,467,WWE SmackDown! Shut Your Mouth,7,2002,1,29,1.45,1.13,0.07,0.38,3.02
465,468,Gears of War: Ultimate Edition,18,2015,7,2,2.38,0.32,0.0,0.31,3.0
466,469,NBA 2K13,5,2012,1,3,2.6,0.21,0.01,0.19,3.0
467,470,Dragon Ball Z: Budokai Tenkaichi 3,7,2007,10,11,1.15,0.0,0.76,1.09,3.0
468,472,Middle-Earth: Shadow of Mordor,11,2014,9,20,1.01,1.41,0.05,0.53,2.99
469,473,Star Fox,8,1993,7,1,1.61,0.51,0.8,0.07,2.99
470,474,The Sims: Livin Large,15,2000,6,8,1.67,1.18,0.0,0.13,2.99
471,475,World Soccer Winning Eleven 6 International,7,2002,1,15,0.12,1.26,1.16,0.45,2.99
472,476,Devil May Cry,7,2001,9,13,1.36,0.86,0.64,0.13,2.99
473,477,Animal Crossing: Happy Home Designer,10,2015,8,1,0.47,1.0,1.39,0.12,2.98
474,478,Battlefield: Bad Company 2,6,2010,7,8,1.33,1.12,0.08,0.45,2.97
475,479,The Sims 4,15,2014,8,8,0.96,1.72,0.0,0.29,2.97
476,480,Star Wars: The Old Republic,15,2011,4,8,1.58,1.01,0.0,0.38,2.97
477,481,Sonic Heroes,7,2003,2,9,1.04,1.37,0.06,0.49,2.96
478,482,Kirby Super Star Ultra,4,2008,2,1,1.57,0.04,1.19,0.15,2.96
479,483,Hitman 2: Silent Assassin,7,2002,9,22,1.36,1.15,0.04,0.41,2.96
480,484,Street Fighter IV,5,2009,10,13,1.82,0.71,0.15,0.26,2.95
481,485,Wave Race 64,12,1996,3,1,1.98,0.58,0.34,0.04,2.94
482,486,SOCOM II: U.S. Navy SEALs,7,2003,7,4,2.22,0.51,0.06,0.15,2.94
483,487,WWE SmackDown! vs. RAW 2006,7,2005,10,29,1.45,1.11,0.04,0.33,2.94
484,488,inFAMOUS,6,2009,9,4,1.76,0.69,0.12,0.37,2.94
485,489,Pac-Man Collection,9,2001,5,11,2.07,0.77,0.05,0.05,2.94
486,490,Mass Effect,5,2007,4,2,1.83,0.8,0.03,0.27,2.93
487,491,WarioWare: Smooth Moves,1,2006,5,1,0.87,1.06,0.73,0.26,2.92
488,492,Cooking Mama: Cook Off,1,2007,8,12,1.43,1.13,0.05,0.3,2.91
489,493,Super Mario World 2: Yoshi's Island,9,2002,2,1,1.75,0.45,0.62,0.09,2.91
490,494,FIFA 14,11,2013,1,8,0.61,1.85,0.11,0.33,2.9
491,495,Titanfall,18,2014,7,8,1.84,0.8,0.04,0.22,2.9
492,496,Sonic Mega Collection Plus,7,2004,6,9,1.54,1.14,0.0,0.22,2.9
493,497,Sega Superstars Tennis,5,2008,1,9,1.75,0.86,0.0,0.28,2.9
494,498,World Soccer Winning Eleven 7 International,7,2003,1,15,0.08,1.24,1.13,0.45,2.9
495,499,Need for Speed: Most Wanted,6,2012,3,8,0.71,1.51,0.06,0.61,2.89
496,500,Hot Shots Golf 3,7,2001,1,4,0.99,0.32,1.38,0.2,2.89
497,501,Call of Duty: Finest Hour,7,2004,7,5,1.51,1.12,0.01,0.24,2.89
498,502,Zumba Fitness 2,1,2011,1,34,1.54,1.07,0.0,0.28,2.88
499,503,Syphon Filter,13,1999,7,4,2.03,0.72,0.02,0.11,2.88
500,504,Imagine: Babyz,4,2007,8,6,1.3,1.27,0.0,0.31,2.88
501,505,Colin McRae Rally,13,1998,3,35,0.09,2.43,0.12,0.22,2.87
502,506,Call of Duty: Ghosts,18,2013,7,5,1.87,0.77,0.0,0.22,2.86
503,507,Madden NFL 13,5,2012,1,8,2.53,0.16,0.0,0.17,2.86
504,508,The Elder Scrolls III: Morrowind,14,2002,4,6,2.09,0.63,0.03,0.11,2.86
505,509,Mortal Kombat,6,2011,10,20,1.98,0.55,0.0,0.32,2.85
506,510,F-Zero,8,1990,3,1,1.37,0.51,0.89,0.07,2.85
507,511,Yoshi's Story,12,1997,2,1,1.29,0.53,0.98,0.05,2.85
508,512,Command & Conquer: Red Alert,15,1996,12,19,1.37,1.34,0.0,0.14,2.85
509,513,Skylanders: Spyro's Adventure,1,2011,9,5,1.4,1.14,0.0,0.31,2.85
510,514,FIFA 16,6,2015,1,8,0.4,1.98,0.05,0.42,2.85
511,515,Assassin's Creed: Brotherhood,6,2010,9,6,1.87,0.57,0.11,0.3,2.84
512,516,BioShock,5,2007,7,3,1.65,0.86,0.05,0.28,2.83
513,517,Madden NFL 10,5,2009,1,8,2.52,0.09,0.0,0.22,2.83
514,518,Medal of Honor,6,2010,7,8,1.28,1.05,0.07,0.43,2.83
515,519,WWE SmackDown! vs. Raw,7,2002,10,29,1.32,1.08,0.04,0.39,2.83
516,520,Metroid Prime,19,2002,7,1,1.96,0.67,0.1,0.09,2.82
517,521,Finding Nemo,9,2003,9,29,1.59,1.05,0.04,0.14,2.82
518,522,Myst,15,1994,11,36,0.02,2.79,0.0,0.0,2.81
519,523,Need for Speed: Hot Pursuit,6,2010,3,8,1.05,1.25,0.03,0.48,2.81
520,524,Imagine: Fashion Designer,4,2007,8,6,1.32,1.19,0.0,0.3,2.81
521,525,WWE SmackDown! Here Comes the Pain,7,2003,10,29,1.32,1.06,0.04,0.38,2.8
522,526,Star Wars: The Force Unleashed,5,2008,9,18,1.74,0.8,0.0,0.26,2.8
523,527,Yoshi's Island DS,4,2006,2,1,1.47,0.07,1.1,0.15,2.8
524,528,Hot Shots Golf,13,1997,1,4,0.29,0.2,2.13,0.18,2.79
525,529,Killzone 3,6,2011,7,4,1.45,0.88,0.09,0.38,2.79
526,530,A Bug's Life,13,1998,2,4,1.96,0.72,0.0,0.11,2.79
527,531,WWF SmackDown! Just Bring It,7,2001,10,29,1.19,1.15,0.04,0.41,2.79
528,532,Dragon Quest V: Tenkuu no Hanayome,8,1992,4,25,0.0,0.0,2.78,0.01,2.79
529,533,Mortal Kombat Trilogy,13,1996,10,14,1.98,0.7,0.0,0.11,2.79
530,534,Battlefield 3,15,2011,7,8,0.89,1.43,0.0,0.48,2.79
531,535,NBA Street,7,2001,1,8,2.19,0.22,0.0,0.38,2.79
532,536,Professor Layton and the Last Specter,4,2009,5,1,0.3,1.47,0.68,0.34,2.79
533,537,Monster Hunter Tri,10,2011,4,1,0.46,0.29,1.96,0.07,2.79
534,538,Jak II,7,2003,2,4,1.68,0.74,0.0,0.36,2.78
535,539,inFAMOUS: Second Son,11,2014,9,4,1.27,0.97,0.07,0.47,2.78
536,540,Ratchet & Clank: Going Commando,7,2003,2,4,1.44,0.83,0.26,0.25,2.78
537,541,Tekken 6,6,2009,10,26,1.2,0.98,0.17,0.43,2.78
538,542,The Sims,7,2003,8,8,1.41,1.12,0.0,0.24,2.77
539,543,Sonic and the Secret Rings,1,2007,2,9,1.24,1.2,0.04,0.3,2.77
540,544,Saints Row: The Third,5,2011,9,29,1.25,1.15,0.07,0.3,2.77
541,545,Missile Command,16,1980,7,11,2.56,0.17,0.0,0.03,2.76
542,546,Mario Paint,8,1992,6,1,1.43,0.54,0.71,0.07,2.75
543,547,Assassin's Creed IV: Black Flag,11,2013,9,6,1.07,1.31,0.06,0.31,2.74
544,548,Pokémon Stadium 2,12,2000,12,1,1.02,0.36,1.13,0.23,2.73
545,549,Metroid,2,1986,9,1,1.33,0.31,1.04,0.05,2.73
546,550,L.A. Noire,5,2011,11,3,1.52,0.94,0.02,0.24,2.72
547,551,Call of Duty 3,5,2006,7,5,1.49,0.93,0.02,0.27,2.71
548,552,The Legend of Zelda: A Link to the Past,9,2002,9,1,1.75,0.52,0.33,0.1,2.7
549,553,Onimusha: Warlords,7,2001,9,19,0.99,0.48,1.09,0.14,2.7
550,554,Mortal Kombat X,11,2015,10,20,1.47,0.76,0.0,0.47,2.7
551,555,Mario Party,12,1998,6,1,1.25,0.53,0.87,0.05,2.7
552,556,Madden NFL 12,5,2011,1,8,2.42,0.11,0.0,0.16,2.69
553,557,LEGO Star Wars II: The Original Trilogy,7,2006,9,18,1.85,0.64,0.01,0.19,2.69
554,558,Madden NFL 11,5,2010,1,8,2.38,0.12,0.0,0.18,2.69
555,559,Mario vs. Donkey Kong: Mini-Land Mayhem!,4,2010,5,1,1.63,0.52,0.35,0.18,2.69
556,560,Skate 3,5,2010,1,8,1.46,0.98,0.0,0.24,2.68
557,561,Burnout 3: Takedown,7,2004,3,8,1.23,1.11,0.0,0.34,2.68
558,562,Yokai Watch 2 Shinuchi,10,2014,4,37,0.0,0.0,2.68,0.0,2.68
559,563,Need for Speed: Shift,6,2009,3,8,0.69,1.41,0.04,0.53,2.68
560,564,Final Fantasy XIII-2,6,2011,4,17,0.78,0.75,0.89,0.26,2.68
561,565,Mortal Kombat,21,1992,10,38,1.95,0.63,0.0,0.09,2.67
562,566,Call Of Duty 2: Big Red One,7,2005,7,5,1.48,0.92,0.01,0.26,2.67
563,567,Guitar Hero: World Tour,5,2008,6,5,1.78,0.64,0.0,0.25,2.67
564,568,Medal of Honor,13,1998,7,8,1.44,1.09,0.0,0.14,2.67
565,569,Fable,14,2004,4,2,1.99,0.58,0.0,0.09,2.66
566,570,Hannah Montana,4,2006,9,33,1.59,0.8,0.0,0.26,2.65
567,571,Tom Clancy's Splinter Cell,7,2003,9,6,1.15,1.11,0.0,0.4,2.65
568,572,Skylanders Giants,1,2012,9,5,1.56,0.88,0.0,0.22,2.65
569,573,Medal of Honor Heroes,17,2006,7,8,0.86,1.11,0.01,0.66,2.65
570,574,Super Mario Bros.: The Lost Levels,2,1986,2,1,0.0,0.0,2.65,0.0,2.65
571,575,Star Wars: Shadows of the Empire,12,1996,9,1,2.0,0.5,0.12,0.03,2.65
572,576,LEGO Star Wars: The Complete Saga,5,2007,9,18,1.53,0.87,0.0,0.24,2.64
573,577,Midnight Club: Street Racing,7,2000,3,3,2.0,0.47,0.02,0.14,2.63
574,578,Pac-Man: Adventures in Time,17,2006,10,4,0.76,1.1,0.12,0.65,2.63
575,579,Halo Wars,5,2009,12,2,1.53,0.82,0.04,0.24,2.63
576,580,God of War Collection,6,2009,9,4,1.7,0.46,0.06,0.41,2.63
577,581,ESPN NFL 2K5,7,2004,1,9,2.15,0.12,0.0,0.36,2.62
578,582,Mario Strikers Charged,1,2007,1,1,1.07,1.06,0.24,0.25,2.62
579,583,Medal of Honor,5,2010,7,8,1.55,0.81,0.04,0.21,2.62
580,584,FIFA Soccer 10,5,2009,1,8,0.59,1.79,0.01,0.23,2.62
581,585,NBA 2K12,5,2011,1,3,2.31,0.14,0.01,0.16,2.62
582,586,Style Savvy,4,2008,8,1,0.63,0.84,0.96,0.19,2.61
583,587,Harry Potter and the Chamber of Secrets,7,2002,9,8,0.9,1.22,0.04,0.44,2.61
584,588,Super Mario All-Stars: Limited Edition,1,2010,2,1,1.02,0.52,0.92,0.14,2.6
585,589,Streets of Rage,21,1990,9,9,1.86,0.55,0.11,0.08,2.6
586,590,FIFA Soccer 09,6,2008,1,8,0.48,1.63,0.04,0.43,2.59
587,591,Ratchet & Clank Future: Tools of Destruction,6,2007,2,4,0.93,1.12,0.08,0.45,2.59
588,592,NBA Live 2005,7,2004,1,8,2.03,0.21,0.0,0.35,2.59
589,593,LittleBigPlanet,17,2009,2,4,0.64,1.24,0.01,0.69,2.58
590,594,Killzone: Shadow Fall,11,2013,7,4,0.89,1.33,0.07,0.28,2.58
591,595,Ghostbusters: The Video Game (DS Version),5,2009,9,3,1.04,1.24,0.03,0.27,2.58
592,596,Monster Hunter Freedom 2,17,2007,4,13,0.37,0.27,1.75,0.18,2.58
593,597,WWE SmackDown vs. RAW 2007,7,2006,10,29,1.4,0.88,0.03,0.26,2.58
594,598,Ratchet & Clank: Up Your Arsenal,7,2004,2,4,1.31,0.74,0.31,0.22,2.57
595,599,Art Academy,4,2010,6,1,0.28,1.68,0.33,0.28,2.57
596,600,Dragon Age: Origins,5,2009,4,8,1.76,0.56,0.03,0.22,2.57
597,601,Madden NFL 08,7,2007,1,8,2.14,0.08,0.0,0.35,2.57
598,602,Sonic Adventure 2 Battle,19,2001,2,9,1.7,0.59,0.21,0.07,2.56
599,603,Dragon Warrior II,2,1987,4,25,0.15,0.0,2.41,0.0,2.56
600,604,Madden NFL 13,6,2012,1,8,2.11,0.23,0.0,0.22,2.56
601,605,Pokémon Colosseum,19,2003,4,1,1.21,0.57,0.7,0.07,2.54
602,606,Deca Sports,1,2008,1,15,1.13,0.87,0.29,0.25,2.54
603,607,Madden NFL 09,5,2008,1,8,2.21,0.12,0.0,0.2,2.54
604,609,Crazy Taxi,7,2001,3,31,1.13,1.12,0.06,0.22,2.52
605,610,Perfect Dark,12,2000,9,1,1.55,0.75,0.16,0.06,2.52
606,611,Game Party,1,2007,6,39,1.5,0.78,0.0,0.24,2.52
607,612,Dragon Warrior,2,1986,4,13,0.49,0.0,0.52,1.51,2.52
608,613,Tomb Raider (2013),6,2013,9,17,0.6,1.31,0.08,0.52,2.51
609,614,Marvel: Ultimate Alliance,5,2006,4,5,2.29,0.02,0.0,0.19,2.5
610,615,PES 2009: Pro Evolution Soccer,7,2008,1,15,0.13,0.07,0.26,2.05,2.5
611,616,Mario Party 2,12,1999,6,1,1.28,0.14,1.08,0.01,2.5
612,617,Saints Row: The Third,6,2011,9,29,0.86,1.06,0.18,0.39,2.49
613,618,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,14,2003,9,3,1.84,0.56,0.0,0.09,2.49
614,619,LEGO Harry Potter: Years 1-4,1,2010,9,20,1.29,0.97,0.0,0.23,2.49
615,620,Mortal Kombat: Deadly Alliance,7,2002,10,39,1.81,0.52,0.0,0.15,2.49
616,621,Resistance 2,6,2008,7,4,1.15,0.85,0.1,0.39,2.48
617,622,Pure,5,2008,3,33,1.38,0.85,0.0,0.25,2.48
